26587,1485
26588,988
26589,1004
26590,1471
26591,993
26592,989
26593,1469
26594,992
26595,1479
26596,984
26597,1001
26598,1473
26599,985
26600,991
26601,1440
26602,995
26603,991
26604,1484
26605,972
26606,993
26607,1473
26608,987
26609,997
26610,1466
26611,994
26612,994
26613,1473
26614,988
26615,1476
26616,986
26617,1010
26618,1421
26619,982
26620,986
26621,1778
26622,1605
26623,2400
26624,1627
26625,1453
26626,982
26627,1469
26628,986
26629,985
26630,1469
26631,979
26632,989
26633,1458
26634,1001
26635,985
26636,1450
26637,988
26638,985
26639,1457
26640,980
26641,995
26642,1452
26643,987
26644,1464
26645,980
26646,980
26647,1465
26648,987
26649,977
26650,1459
26651,983
26652,984
26653,1458
26654,987
26655,940
26656,1465
26657,993
26658,984
26659,1458
26660,973
26661,988
26662,2088
26663,1622
26664,2415
26665,1793
26666,980
26667,998
26668,1474
26669,985
26670,1467
26671,990
26672,1010
26673,1474
26674,984
26675,996
26676,1466
26677,998
26678,1054
26679,1405
26680,981
26681,994
26682,1472
26683,993
26684,992
26685,1467
26686,994
26687,986
26688,1475
26689,985
26690,1479
26691,985
26692,994
26693,1467
26694,989
26695,993
26696,1475
26697,986
26698,997
26699,1476
26700,982
26701,996
26702,1796
26703,1617
26704,2411
26705,2122
26706,984
26707,993
26708,1472
26709,1000
26710,999
26711,1466
26712,998
26713,989
26714,1467
26715,995
26716,1474
26717,984
26718,993
26719,1476
26720,988
26721,985
26722,1494
26723,981
26724,988
26725,1487
26726,940
26727,991
26728,1465
26729,992
26730,989
26731,1472
26732,989
26733,1003
26734,1477
26735,994
26736,1477
26737,986
26738,992
26739,1475
26740,987
26741,987
26742,1492
26743,1621
26744,2439
26745,1631
26746,1792
26747,994
26748,1484
26749,987
26750,1005
26751,1465
26752,996
26753,995
26754,1473
26755,996
26756,994
26757,1473
26758,989
26759,1004
26760,1468
26761,1000
26762,1495
26763,994
26764,995
26765,1481
26766,982
26767,995
26768,1483
26769,986
26770,996
26771,1471
26772,996
26773,995
26774,1473
26775,996
26776,1001
26777,1471
26778,994
26779,1479
26780,986
26781,996
26782,1473
26783,1311
26784,2434
26785,1626
26786,2129
26787,984
26788,1475
26789,990
26790,999
26791,1472
26792,989
26793,994
26794,1475
26795,990
26796,997
26797,1465
26798,997
26799,994
26800,1471
26801,995
26802,999
26803,1468
26804,992
26805,1476
26806,987
26807,997
26808,1477
26809,984
26810,990
26811,1482
26812,985
26813,998
26814,1477
26815,994
26816,953
26817,1471
26818,1004
26819,1012
26820,1467
26821,997
26822,1481
26823,984
26824,1632
26825,2426
26826,2445
26827,982
26828,1501
26829,993
26830,991
26831,1476
26832,986
26833,996
26834,1477
26835,990
26836,996
26837,1467
26838,995
26839,1000
26840,1463
26841,999
26842,997
26843,1483
26844,990
26845,994
26846,1474
26847,992
26848,1481
26849,985
26850,999
26851,1473
26852,987
26853,992
26854,1480
26855,987
26856,996
26857,1471
26858,998
26859,999
26860,1470
26861,997
26862,994
26863,1476
26864,1313
26865,2432
26866,1632
26867,2114
26868,992
26869,1477
26870,995
26871,1473
26872,987
26873,993
26874,1478
26875,990
26876,990
26877,1489
26878,998
26879,993
26880,1473
26881,997
26882,997
26883,1476
26884,992
26885,999
26886,1476
26887,999
26888,994
26889,1472
26890,988
26891,1480
26892,987
26893,996
26894,1484
26895,991
26896,998
26897,1478
26898,988
26899,994
26900,1471
26901,992
26902,998
26903,1471
26904,998
26905,2435
26906,1630
26907,2437
26908,992
26909,1473
26910,994
26911,997
26912,1466
26913,999
26914,1477
26915,992
26916,989
26917,1479
26918,991
26919,994
26920,1473
26921,986
26922,996
26923,1467
26924,992
26925,994
26926,1472
26927,981
26928,991
26929,1480
26930,997
26931,1470
26932,985
26933,997
26934,1475
26935,991
26936,998
26937,1483
26938,987
26939,994
26940,1471
26941,988
26942,991
26943,1472
26944,992
26945,1316
26946,2434
26947,2445
26948,1305
26949,1470
26950,989
26951,998
26952,1464
26953,990
26954,1000
26955,1463
26956,996
26957,1477
26958,987
26959,989
26960,1477
26961,988
26962,992
26963,1481
26964,987
26965,3236
26966,3906
26967,3169
26968,3891
26969,3063
26970,1464
26971,982
26972,999
26973,1487
26974,985
26975,997
26976,1462
26977,995
26978,1003
26979,1464
26980,994
26981,995
26982,1474
26983,992
26984,1485
26985,986
26986,1002
26987,1467
26988,990
26989,992
26990,1482
26991,992
26992,995
26993,1472
26994,983
26995,996
26996,1467
26997,998
26998,995
26999,1467
27000,996
27001,993
27002,1521
27003,993
27004,1475
27005,1623
27006,2437
27007,1633
27008,1788
27009,996
27010,1475
27011,991
27012,999
27013,1468
27014,996
27015,998
27016,1472
27017,994
27018,997
27019,1473
27020,985
27021,999
27022,1454
27023,986
27024,991
27025,1457
27026,996
27027,1472
27028,985
27029,985
27030,1479
27031,979
27032,990
27033,1478
27034,985
27035,987
27036,1465
27037,988
27038,998
27039,1469
27040,985
27041,996
27042,1468
27043,996
27044,991
27045,1795
27046,1637
27047,2427
27048,2116
27049,990
27050,1474
27051,990
27052,991
27053,1477
27054,992
27055,994
27056,1477
27057,987
27058,994
27059,1479
27060,989
27061,992
27062,1468
27063,996
27064,998
27065,1468
27066,1001
27067,997
27068,1471
27069,995
27070,1473
27071,993
27072,991
27073,1481
27074,984
27075,1011
27076,1437
27077,975
27078,998
27079,1801
27080,987
27081,1516
27082,980
27083,985
27084,2436
27085,1620
27086,2426
27087,1468
27088,984
27089,995
27090,1467
27091,992
27092,991
27093,1488
27094,989
27095,1003
27096,1468
27097,993
27098,998
27099,1476
27100,990
27101,999
27102,1470
27103,992
27104,1476
27105,991
27106,998
27107,1482
27108,992
27109,991
27110,1484
27111,987
27112,1000
27113,1468
27114,999
27115,1002
27116,1475
27117,994
27118,998
27119,1468
27120,997
27121,996
27122,5793
27123,1477
27124,991
27125,985
27126,1432
27127,995
27128,998
27129,1475
27130,989
27131,1012
27132,1460
27133,997
27134,996
27135,1470
27136,1003
27137,2429
27138,1628
27139,2431
27140,991
27141,1464
27142,995
27143,994
27144,1467
27145,987
27146,1470
27147,984
27148,985
27149,1476
27150,981
27151,989
27152,1470
27153,988
27154,999
27155,1467
27156,993
27157,989
27158,1476
27159,985
27160,993
27161,1463
27162,989
27163,994
27164,1466
27165,989
27166,1471
27167,982
27168,993
27169,1472
27170,987
27171,984
27172,1467
27173,982
27174,984
27175,1463
27176,981
27177,1309
27178,2421
27179,2435
27180,1307
27181,1462
27182,997
27183,992
27184,1468
27185,1000
27186,998
27187,1460
27188,986
27189,1470
27190,981
27191,991
27192,1469
27193,981
27194,990
27195,1464
27196,983
27197,999
27198,1404
27199,1300
27200,995
27201,1476
27202,991
27203,1476
27204,984
27205,992
27206,1469
27207,986
27208,989
27209,1488
27210,982
27211,993
27212,1465
27213,996
27214,990
27215,1462
27216,991
27217,1320
27218,48282
27219,86182
27220,1452
27221,1462
27222,989
27223,990
27224,1473
27225,988
27226,999
27227,1469
27228,992
27229,1479
27230,984
27231,994
27232,1476
27233,988
27234,1000
27235,1493
27236,983
27237,993
27238,1468
27239,986
27240,995
27241,1465
27242,989
27243,995
27244,1465
27245,989
27246,996
27247,1465
27248,988
27249,1474
27250,986
27251,991
27252,1475
27253,985
27254,997
27255,2115
27256,1639
27257,2441
27258,1790
27259,993
27260,999
27261,1471
27262,997
27263,992
27264,1471
27265,993
27266,997
27267,1466
27268,994
27269,997
27270,1469
27271,992
27272,1486
27273,989
27274,999
27275,1475
27276,991
27277,994
27278,1483
27279,992
27280,1000
27281,1465
27282,992
27283,1001
27284,1471
27285,995
27286,998
27287,1485
27288,991
27289,1484
27290,989
27291,995
27292,1487
27293,994
27294,994
27295,1797
27296,1638
27297,2429
27298,1647
27299,1470
27300,997
27301,1488
27302,988
27303,1001
27304,1471
27305,1001
27306,999
27307,1470
27308,961
27309,993
27310,1467
27311,995
27312,1479
27313,986
27314,993
27315,1490
27316,991
27317,997
27318,1475
27319,988
27320,1003
27321,1471
27322,989
27323,997
27324,1483
27325,995
27326,994
27327,1473
27328,994
27329,1007
27330,1469
27331,996
27332,1481
27333,987
27334,996
27335,1481
27336,1626
27337,2434
27338,1637
27339,1796
27340,994
27341,1485
27342,989
27343,1007
27344,1470
27345,987
27346,1002
27347,1512
27348,992
27349,1003
27350,1473
27351,993
27352,1485
27353,987
27354,995
27355,1490
27356,991
27357,994
27358,1478
27359,986
27360,1017
27361,1451
27362,989
27363,994
27364,1455
27365,989
27366,987
27367,1461
27368,988
27369,991
27370,1471
27371,987
27372,1473
27373,980
27374,986
27375,1473
27376,1302
27377,2431
27378,1627
27379,2155
27380,991
27381,1477
27382,989
27383,989
27384,1486
27385,977
27386,996
27387,1465
27388,992
27389,989
27390,1474
27391,985
27392,1476
27393,981
27394,992
27395,1519
27396,983
27397,982
27398,1486
27399,987
27400,989
27401,1474
27402,996
27403,996
27404,1474
27405,999
27406,985
27407,1481
27408,994
27409,1483
27410,985
27411,1001
27412,1477
27413,988
27414,1000
27415,1474
27416,995
27417,1626
27418,2436
27419,2440
27420,990
27421,1480
27422,994
27423,993
27424,1478
27425,995
27426,998
27427,1475
27428,991
27429,999
27430,1467
27431,994
27432,991
27433,1477
27434,991
27435,1482
27436,984
27437,991
27438,1484
27439,986
27440,988
27441,1479
27442,985
27443,995
27444,1464
27445,990
27446,1009
27447,1456
27448,993
27449,998
27450,1483
27451,1005
27452,1478
27453,998
27454,986
27455,1479
27456,991
27457,1314
27458,2434
27459,2444
27460,1313
27461,1481
27462,989
27463,997
27464,1479
27465,995
27466,1002
27467,1471
27468,995
27469,999
27470,1477
27471,997
27472,998
27473,1482
27474,998
27475,1483
27476,1017
27477,963
27478,1471
27479,1001
27480,995
27481,1531
27482,984
27483,995
27484,1469
27485,992
27486,993
27487,1466
27488,988
27489,993
27490,1463
27491,991
27492,1471
27493,988
27494,992
27495,1465
27496,986
27497,987
27498,2436
27499,1624
27500,2435
27501,1468
27502,983
27503,993
27504,1493
27505,1028
27506,957
27507,1465
27508,990
27509,989
27510,1470
27511,999
27512,994
27513,1469
27514,985
27515,1476
27516,982
27517,993
27518,1470
27519,987
27520,989
27521,1475
27522,987
27523,996
27524,1483
27525,989
27526,1002
27527,1464
27528,990
27529,1011
27530,1472
27531,988
27532,1483
27533,988
27534,999
27535,1491
27536,976
27537,996
27538,2122
27539,1644
27540,2430
27541,1804
27542,982
27543,999
27544,1473
27545,995
27546,1001
27547,1472
27548,997
27549,1004
27550,1478
27551,1003
27552,990
27553,1471
27554,993
27555,1474
27556,984
27557,995
27558,1532
27559,992
27560,1008
27561,1481
27562,999
27563,1006
27564,1467
27565,1015
27566,996
27567,1473
27568,994
27569,1011
27570,1514
27571,983
27572,1476
27573,993
27574,995
27575,1470
27576,1960
27577,1790
27578,1633
27579,2414
27580,2112
27581,988
27582,991
27583,1459
27584,990
27585,982
27586,1565
27587,1009
27588,991
27589,1461
27590,990
27591,1467
27592,980
27593,993
27594,1462
27595,989
27596,985
27597,1518
27598,986
27599,1076
27600,1511
27601,985
27602,993
27603,1460
27604,992
27605,1465
27606,989
27607,984
27608,1479
27609,978
27610,999
27611,1504
27612,981
27613,1006
27614,1460
27615,998
27616,1004
27617,1467
27618,1637
27619,2421
27620,1643
27621,1790
27622,993
27623,1468
27624,995
27625,1001
27626,1465
27627,991
27628,1470
27629,994
27630,985
27631,1469
27632,988
27633,993
27634,1480
27635,995
27636,990
27637,1471
27638,995
27639,997
27640,1464
27641,1002
27642,989
27643,1465
27644,992
27645,1486
27646,985
27647,995
27648,1478
27649,4062
27650,2279
27651,2472
27652,3326
27653,2480
27654,1450
27655,2317
27656,1483
27657,997
27658,979
27659,1484
27660,986
27661,998
27662,1469
27663,987
27664,992
27665,1471
27666,991
27667,993
27668,1469
27669,993
27670,1011
27671,1466
27672,1002
27673,1517
27674,988
27675,998
27676,1475
27677,998
27678,992
27679,2116
27680,1642
27681,2437
27682,1793
27683,995
27684,999
27685,1527
27686,982
27687,994
27688,1469
27689,998
27690,1008
27691,1514
27692,994
27693,1478
27694,996
27695,998
27696,1480
27697,992
27698,998
27699,1484
27700,986
27701,996
27702,1474
27703,998
27704,1003
27705,1470
27706,990
27707,1016
27708,1460
27709,1004
27710,1489
27711,981
27712,999
27713,1487
27714,991
27715,994
27716,1516
27717,996
27718,993
27719,1811
27720,1664
27721,2481
27722,2234
27723,994
27724,1001
27725,1488
27726,1002
27727,1003
27728,1478
27729,997
27730,1484
27731,1002
27732,995
27733,1483
27734,992
27735,1007
27736,1479
27737,1004
27738,1004
27739,1529
27740,996
27741,998
27742,1484
27743,991
27744,1488
27745,995
27746,1003
27747,1475
27748,1002
27749,1007
27750,1531
27751,990
27752,1001
27753,1482
27754,1000
27755,1002
27756,1482
27757,999
27758,1495
27759,997
27760,1674
27761,2528
27762,2510
27763,992
27764,1490
27765,995
27766,1031
27767,1468
27768,1002
27769,1004
27770,1490
27771,995
27772,1009
27773,1480
27774,1009
27775,1488
27776,997
27777,1005
27778,1501
27779,989
27780,997
27781,1486
27782,1001
27783,986
27784,1525
27785,1005
27786,1012
27787,1481
27788,1002
27789,1526
27790,999
27791,997
27792,1507
27793,984
27794,1002
27795,1490
27796,1002
27797,997
27798,1476
27799,1000
27800,1337
27801,2486
27802,2590
27803,1905
27804,998
27805,999
27806,1493
27807,995
27808,1007
27809,1498
27810,990
27811,994
27812,1535
27813,997
27814,1003
27815,1473
27816,998
27817,1480
27818,998
27819,1001
27820,1539
27821,994
27822,1005
27823,1491
27824,1008
27825,1003
27826,1487
27827,994
27828,1002
27829,1488
27830,1013
27831,1005
27832,1477
27833,995
27834,1491
27835,999
27836,992
27837,1528
27838,995
27839,1006
27840,1814
27841,1669
27842,2486
27843,2209
27844,995
27845,1011
27846,1484
27847,1000
27848,1002
27849,1473
27850,1002
27851,1490
27852,999
27853,1018
27854,1530
27855,997
27856,1002
27857,1483
27858,1007
27859,1000
27860,1492
27861,1001
27862,1003
27863,1484
27864,1012
27865,1549
27866,988
27867,1004
27868,1492
27869,990
27870,1002
27871,1478
27872,1002
27873,1007
27874,1481
27875,995
27876,1000
27877,1483
27878,1002
27879,1538
27880,938
27881,1667
27882,2484
27883,2479
27884,993
27885,1491
27886,989
27887,989
27888,1482
27889,992
27890,1003
27891,1486
27892,1000
27893,992
27894,1483
27895,1001
27896,1485
27897,998
27898,998
27899,1484
27900,991
27901,1010
27902,1534
27903,1009
27904,989
27905,1541
27906,989
27907,1013
27908,1478
27909,999
27910,1485
27911,995
27912,1002
27913,1492
27914,996
27915,1002
27916,1499
27917,987
27918,1005
27919,1503
27920,1008
27921,1335
27922,2536
27923,2493
27924,1347
27925,1481
27926,1006
27927,1482
27928,992
27929,1014
27930,1496
27931,997
27932,1000
27933,1494
27934,996
27935,1009
27936,1479
27937,1006
27938,1001
27939,1494
27940,1000
27941,1441
27942,996
27943,1005
27944,1492
27945,990
27946,1000
27947,1494
27948,1000
27949,999
27950,1498
27951,973
27952,1003
27953,1499
27954,995
27955,1007
27956,1492
27957,1004
27958,1488
27959,995
27960,1000
27961,1801
27962,1637
27963,2427
27964,1817
27965,1479
27966,989
27967,1480
27968,982
27969,1003
27970,1469
27971,1005
27972,990
27973,1513
27974,978
27975,988
27976,1467
27977,984
27978,1526
27979,979
27980,988
27981,1472
27982,982
27983,991
27984,1472
27985,983
27986,998
27987,1468
27988,988
27989,996
27990,1466
27991,987
27992,1001
27993,1455
27994,993
27995,1478
27996,977
27997,998
27998,1480
27999,978
28000,993
28001,1477
28002,1616
28003,2738
28004,1726
28005,1882
28006,1003
28007,1456
28008,990
28009,991
28010,1470
28011,994
28012,1471
28013,980
28014,991
28015,1472
28016,981
28017,994
28018,1472
28019,980
28020,989
28021,1476
28022,988
28023,992
28024,1484
28025,952
28026,982
28027,1529
28028,970
28029,1473
28030,976
28031,989
28032,1469
28033,981
28034,984
28035,1469
28036,982
28037,1003
28038,1459
28039,983
28040,992
28041,1457
28042,1306
28043,2469
28044,1624
28045,2202
28046,990
28047,1463
28048,990
28049,991
28050,1473
28051,984
28052,1475
28053,980
28054,990
28055,1475
28056,982
28057,985
28058,1473
28059,984
28060,990
28061,1472
28062,992
28063,998
28064,1453
28065,992
28066,985
28067,1465
28068,989
28069,989
28070,1463
28071,988
28072,1470
28073,988
28074,989
28075,1471
28076,978
28077,995
28078,1481
28079,982
28080,987
28081,1468
28082,983
28083,2434
28084,1624
28085,2444
28086,981
28087,1467
28088,990
28089,998
28090,1467
28091,989
28092,995
28093,1471
28094,985
28095,1476
28096,986
28097,992
28098,1486
28099,980
28100,984
28101,1476
28102,990
28103,993
28104,1466
28105,988
28106,995
28107,1468
28108,989
28109,993
28110,1462
28111,989
28112,995
28113,1467
28114,991
28115,1467
28116,985
28117,993
28118,1463
28119,989
28120,988
28121,1464
28122,988
28123,1313
28124,2416
28125,2524
28126,1310
28127,1459
28128,993
28129,996
28130,1480
28131,953
28132,987
28133,1475
28134,996
28135,985
28136,1464
28137,985
28138,1470
28139,983
28140,991
28141,1472
28142,980
28143,994
28144,1484
28145,5314
28146,1464
28147,989
28148,987
28149,1461
28150,983
28151,991
28152,1467
28153,991
28154,994
28155,1464
28156,989
28157,1464
28158,984
28159,984
28160,1471
28161,985
28162,987
28163,1469
28164,982
28165,992
28166,1460
28167,996
28168,987
28169,1465
28170,985
28171,990
28172,1463
28173,987
28174,985
28175,1467
28176,1622
28177,2425
28178,2522
28179,991
28180,1469
28181,1003
28182,950
28183,1456
28184,983
28185,980
28186,1469
28187,982
28188,995
28189,1463
28190,984
28191,991
28192,1462
28193,986
28194,988
28195,1461
28196,985
28197,997
28198,1457
28199,989
28200,1465
28201,987
28202,987
28203,1465
28204,985
28205,982
28206,1463
28207,984
28208,990
28209,1463
28210,988
28211,984
28212,1458
28213,982
28214,993
28215,1460
28216,1307
28217,2427
28218,1624
28219,2106
28220,986
28221,1458
28222,986
28223,994
28224,1461
28225,993
28226,1455
28227,989
28228,990
28229,1465
28230,985
28231,990
28232,1484
28233,975
28234,996
28235,1467
28236,994
28237,976
28238,1466
28239,984
28240,987
28241,1461
28242,994
28243,987
28244,1460
28245,983
28246,1470
28247,981
28248,991
28249,1466
28250,983
28251,991
28252,1472
28253,983
28254,987
28255,1461
28256,986
28257,1633
28258,2425
28259,2433
28260,983
28261,1459
28262,992
28263,990
28264,1472
28265,980
28266,995
28267,1466
28268,988
28269,998
28270,1461
28271,987
28272,1473
28273,981
28274,996
28275,1466
28276,986
28277,989
28278,1467
28279,987
28280,988
28281,1467
28282,985
28283,992
28284,1465
28285,992
28286,995
28287,1465
28288,988
28289,1468
28290,998
28291,989
28292,1459
28293,974
28294,988
28295,1477
28296,982
28297,1311
28298,2428
28299,2440
28300,1303
28301,1481
28302,982
28303,998
28304,1469
28305,988
28306,990
28307,1465
28308,990
28309,990
28310,1464
28311,990
28312,993
28313,1469
28314,993
28315,1463
28316,987
28317,989
28318,1468
28319,982
28320,992
28321,1473
28322,988
28323,995
28324,1459
28325,989
